label,service,protocol_type,root_shell,num_compromised,logged_in,num_failed_logins,hot,urgent,wrong_fragment,land,dst_bytes,src_bytes,flag,duration
normal.,http,tcp,0,0,1,0,0,0,0,0,424,155,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,424,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6627,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3917,259,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2653,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,424,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,520,370,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5884,172,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16123,264,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1948,255,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,19790,274,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,293,313,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4466,145,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,460,290,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17798,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2075,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,42747,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1377,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1030,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1030,306,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1691,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2964,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1691,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,170,160,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2281,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1247,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8766,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3609,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,468,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8766,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2112,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2063,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1658,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3609,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2118,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,304,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2164,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2112,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,304,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4460,164,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2118,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,296,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2112,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2000,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2164,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2000,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2164,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2195,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2298,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,296,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,468,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,304,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4460,187,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3421,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2026,155,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1981,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2000,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,304,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2395,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2112,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1735,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,330,337,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,38125,293,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,280,171,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1973,178,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8415,331,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,308,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13179,330,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1473,341,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3966,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,524,172,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13340,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,384,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1302,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8970,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2917,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4966,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8970,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4433,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1302,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1869,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14496,267,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,43129,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3727,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,43129,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9317,267,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4027,156,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,437,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9442,298,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4027,257,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4027,141,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,261,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8654,183,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3727,191,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6192,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,18000,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5246,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3512,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1105,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6333,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11368,342,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5401,342,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10250,339,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2810,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,471,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,471,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15642,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,74301,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2081,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6107,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2081,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5036,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,25519,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1875,324,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1721,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3253,162,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1645,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3798,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1694,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1721,306,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,909,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1645,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1680,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1680,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1695,257,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1484,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1713,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1651,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,24572,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1680,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1651,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1719,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1721,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1680,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1694,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1108,259,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3253,163,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1718,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1719,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1718,334,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1680,335,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4183,277,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1694,331,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1680,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,25519,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1695,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4479,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1651,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1719,292,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1680,318,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,24572,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1719,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1651,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1484,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1718,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1719,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1718,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1108,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1645,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1694,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1719,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3253,147,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4023,182,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,24572,195,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,3366,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,1666,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,279,751,SF,0
normal.,finger,tcp,0,0,0,0,0,0,0,0,140,9,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,620,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,805,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,279,842,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,0,33,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,0,30,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,1375,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,326,1550,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,323,1254,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,0,31,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,280,2753,SF,0
normal.,auth,tcp,0,0,1,0,0,0,0,0,35,9,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,1504,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,277,523,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,683,SF,0
normal.,auth,tcp,0,0,1,0,0,0,0,0,37,9,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1415,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12884,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13187,161,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12884,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1415,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1227,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1227,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11889,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2531,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12884,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2531,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11889,274,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4145,155,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11889,173,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11889,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12884,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2531,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12884,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4145,272,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1415,286,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3711,273,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2531,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12884,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13187,145,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1415,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1227,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2295,277,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2531,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2295,205,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4145,156,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2531,197,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1227,294,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2345,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5545,313,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1984,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,601,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1487,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,556,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8159,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,280,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1408,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1425,349,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1425,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3211,306,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1461,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1109,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3211,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1408,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1461,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1423,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5280,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,324,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5280,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1408,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1425,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1481,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1423,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1483,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8224,255,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1112,324,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,280,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1705,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1449,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1580,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3730,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1481,330,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1109,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1481,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8159,152,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,280,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5280,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1461,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1408,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13655,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14358,206,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1970,206,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5295,170,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,74810,188,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4946,185,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,74810,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1008,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2361,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6407,267,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6827,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,831,271,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,913,272,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3443,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,222,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,269,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1571,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1764,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,222,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,222,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,511,151,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,125015,256,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,19361,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7892,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1718,333,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3525,177,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4895,174,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2109,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1469,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7892,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,423,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,360,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,768,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1106,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,644,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,681,340,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1180,344,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,128,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4450,334,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13647,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6078,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2345,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1653,362,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,61480,332,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3105,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2876,168,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,373,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,61480,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1629,252,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,533,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,612,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3796,344,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1988,343,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1544,343,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2105,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3102,160,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2002,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1653,276,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3214,298,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,417,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1308,306,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1190,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,254,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,761,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12439,292,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,540,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1496,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,352,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,343,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,352,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1108,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1663,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1578,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6345,174,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,328,231,SF,79
normal.,http,tcp,0,0,1,0,0,0,0,0,4973,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4973,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1920,283,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1980,283,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1563,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1357,324,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,238,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1270,346,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,39873,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1087,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1467,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1349,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,757,281,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,760,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,757,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,763,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,757,279,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,757,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,755,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,751,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,755,281,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,751,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,755,192,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5286,283,SF,0
