duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,label
0,tcp,http,SF,327,6827,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,271,831,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,272,913,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,3443,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,222,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,269,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,1571,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,1764,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,222,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,222,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,151,511,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,256,125015,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,247,19361,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,327,7892,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,333,1718,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,177,3525,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,174,4895,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,2109,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,240,1469,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,7892,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,423,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,360,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,768,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,285,1106,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,288,644,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,681,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,344,1180,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,128,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,334,4450,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,13647,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,6078,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,308,2345,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,362,1653,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,332,61480,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,247,3105,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,168,2876,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,373,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,61480,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,252,1629,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,533,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,329,612,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,344,3796,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,343,1988,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,343,1544,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,2105,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,160,3102,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,2002,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,276,1653,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,3214,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,417,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,306,1308,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,1190,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,254,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,761,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,292,12439,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,320,540,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,1496,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,352,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,343,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,352,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,1108,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1663,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,1578,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,174,6345,0,0,0,0,0,1,0,0,normal.
79,tcp,http,SF,231,328,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,4973,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,4973,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,283,1920,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,283,1980,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,1563,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,324,1357,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,320,238,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,346,1270,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,39873,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,1087,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,319,1467,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,1349,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,281,757,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,760,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,757,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,763,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,279,757,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,757,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,755,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,751,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,281,755,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,751,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,192,755,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,283,5286,0,0,0,0,0,1,0,0,normal.
